name,address,city,state,zip_code,rating,reviews
mr szechuan,890 Taraval St,San Francisco,CA,94116,4.5,81
che fico alimentari,834 Divisadero St,San Francisco,CA,94117,4.5,3
tuna kahuna,1117 Burlingame Ave,Burlingame,CA,94010,5.0,64
new england lobster market & eatery,824 Cowan Rd,Burlingame,CA,94010,4.5,3084
roma antica,3242 Scott St,San Francisco,CA,94123,4.5,408
acai r,1130 Ocean Ave,San Francisco,CA,94112,5.0,45
hollywood cafe on fillmore,1545 Fillmore St,San Francisco,CA,94115,5.0,14
hog island oyster co,1 Ferry Bldg,San Francisco,CA,94111,4.5,5618
nopa,560 Divisadero St,San Francisco,CA,94117,4.0,4925
the italian homemade company,1919 Union St,San Francisco,CA,94123,4.5,793
nice catch sf,708 Kearny St,San Francisco,CA,94108,5.0,2
breadbelly,1408 Clement St,San Francisco,CA,94118,4.5,100
uncle tetsu,72 Hillsdale Mall,San Mateo,CA,94403,3.5,270
half moon bay brewing company,390 Capistrano Rd,Half Moon Bay,CA,94019,3.5,1736
breakers cafe,3465 Hwy 1,Stinson Beach,CA,94970,3.5,194
barrel head brewhouse,1785 Fulton St,San Francisco,CA,94117,4.0,510
magnolia dogpatch,2505 3rd St,San Francisco,CA,94107,4.0,51
state bird provisions,1529 Fillmore St,San Francisco,CA,94115,4.0,2607
isla vida,1325 Fillmore St,San Francisco,CA,94115,4.5,133
klatch coffee,1452 Franklin St,San Francisco,CA,94109,4.5,11
trapeze,266 Lorton Ave,Burlingame,CA,94010,4.0,404
sugarhill kitchen,1449 Lombard St,San Francisco,CA,94123,4.0,73
tasty pot,815 Clement St,San Francisco,CA,94118,4.0,408
cheese board pizza,1512 Shattuck Ave,Berkeley,CA,94709,4.5,5081
back room,4601 Geary Blvd,San Francisco,CA,94118,4.5,33
ten seconds,145 W Joaquin Ave,San Leandro,CA,94577,4.5,14
the morris,2501 Mariposa St,San Francisco,CA,94110,4.5,212
6th and b,452 Balboa St,San Francisco,CA,94118,4.0,185
drake's dealership,2325 Broadway Auto Row,Oakland,CA,94612,4.0,1617
state room,1132 4th St,San Rafael,CA,94901,4.0,363
hideaway cafe,850 Jones St,San Francisco,CA,94109,5.0,1
mini fish,200 6th Ave,San Francisco,CA,94118,3.5,25
b&b - banh mi & boba,1634 Irving St,San Francisco,CA,94122,4.5,95
vixi,3611 California St,San Francisco,CA,94118,4.0,180
saucy asian,3801 17th St,San Francisco,CA,94114,4.0,257
hot sauce and panko,1468 Hyde St,San Francisco,CA,94109,4.5,1048
sunset reservoir brewing company,1735 Noriega St,San Francisco,CA,94122,3.5,586
limoncello,1400 Sutter St,San Francisco,CA,94109,5.0,664
rustic bakery,2017 Larkspur Landing Cir,Larkspur,CA,94939,4.0,396
cultivar san francisco,2379 Chestnut St,San Francisco,CA,94123,4.5,104
hammertime,1735 Polk St,San Francisco,CA,94109,4.0,43
parkside cafe,43 Arenal Ave,Stinson Beach,CA,94970,3.0,575
poke kitchen,13515 E 14th St,San Leandro,CA,94578,5.0,6
la fusión,475 Pine St,San Francisco,CA,94104,4.5,1087
belotti bottega,4001B Piedmont Ave,Oakland,CA,94611,4.5,69
the game parlour,1342 Irving St,San Francisco,CA,94122,4.5,177
the beach chalet brewery & restaurant,1000 Great Hwy,San Francisco,CA,94121,3.0,2635
yummy dumpling,1708 Irving St,San Francisco,CA,94122,4.5,105
oasis grill,91 Drumm St,San Francisco,CA,94111,4.0,1204
bj's restaurant & brewhouse,1140 El Camino Real,San Bruno,CA,94066,2.5,2140
social kitchen & brewery,1326 9th Ave,San Francisco,CA,94122,3.5,923
tanguito,2850 Jones St,San Francisco,CA,94133,4.0,576
pye,1248 9th Ave,San Francisco,CA,94122,4.5,15
antigua coffee shop - san leandro,500 Davis St,San Leandro,CA,94577,4.5,8
belcampo - larkspur,2405 Larkspur Landing Cir,Larkspur,CA,94939,3.5,390
piccolo petes cafe,2155 Bayshore Blvd,San Francisco,CA,94134,5.0,252
vive la tarte,4026 24th St,San Francisco,CA,94114,4.0,29
frances,3870 17th St,San Francisco,CA,94114,4.5,1481
nordic house,2709 San Pablo Ave,Berkeley,CA,94702,4.5,133
mama papa lithuania restaurant,1241 Park St,Alameda,CA,94501,4.5,499
poppies bistro,711 Thayer Ln,Foster City,CA,94404,5.0,5
burgerim,2300 El Portal Dr,San Pablo,CA,94806,3.5,61
huli huli hawaiian grill,4100 3rd St,San Francisco,CA,94124,4.5,261
eat sushi restaurant,1516 Folsom St,San Francisco,CA,94103,4.5,108
udon mugizo,1581 Webster St,San Francisco,CA,94115,3.5,671
sam choy's poke to the max,629 San Mateo Ave,San Bruno,CA,94066,4.0,145
sam's diner,1220 Market St,San Francisco,CA,94102,4.0,683
nick's kitchen,2449 Geneva Ave,Daly City,CA,94014,4.5,193
the fruit tree,677 West Ranger Ave,Alameda,CA,94501,4.5,22
frena bakery & cafe,5549 Geary Blvd,San Francisco,CA,94121,4.5,41
good mong kok bakery,1039 Stockton St,San Francisco,CA,94108,4.0,2380
firefly restaurant,4288 24th St,San Francisco,CA,94114,4.0,1430
ramenwell,3378 18th St,San Francisco,CA,94110,4.0,63
boudin bakery & cafe,160 Jefferson St,San Francisco,CA,94133,4.0,3497
poki time,549 Irving St,San Francisco,CA,94122,4.0,449
iron springs public house,901 4th St,San Rafael,CA,94901,4.0,59
farm : table,754 Post St,San Francisco,CA,94109,4.0,1696
l’ardoise bistro,151 Noe St,San Francisco,CA,94114,4.5,1226
piccino,1001 Minnesota St,San Francisco,CA,94107,4.0,1354
breakfast little,3224 1/2 22nd St,San Francisco,CA,94110,5.0,62
m.h.bread and butter,101 San Anselmo Ave,San Anselmo,CA,94960,4.5,336
the richfield,195 5th Ave,San Francisco,CA,94118,4.5,148
gusto pinsa romana,1000 Bush St,San Francisco,CA,94109,5.0,132
yonkers cafe,3815 Noriega St,San Francisco,CA,94122,4.5,173
upfordayz coffee,1198 Valencia St,San Francisco,CA,94110,4.5,35
world wrapps,208 Corte Madera Town Ctr,Corte Madera,CA,94925,4.5,218
urban ritual,488 Fell St,San Francisco,CA,94102,4.5,382
jane the bakery,1881 Geary Blvd,San Francisco,CA,94115,4.0,230
beachside coffee bar & kitchen,4300 Judah St,San Francisco,CA,94122,4.0,791
mathilde french bistro,315 5th St,San Francisco,CA,94107,4.0,212
le cafe du soleil,200 Fillmore St,San Francisco,CA,94102,4.0,695
lou's cafe,5017 Geary Blvd,San Francisco,CA,94118,4.5,1436
kinder's meats deli bbq,3600 San Pablo Ave,Hercules,CA,94547,4.0,583
roll & bowl,2302 Encinal Ave,Alameda,CA,94501,5.0,43
boba guys,1522 Fillmore St,San Francisco,CA,94115,4.0,546
